Region,Date,CDD,HDD,HDD_l1,HDD_l2,HDD_l3,HDD_3dma,CDD_l1,CDD_l2,CDD_l3,CDD_3dma
2,2020-05-15,1,1,4.0,0.0,13.0,1.6666666666666667,1.0,6.0,0.0,2.6666666666666665
5,2020-05-15,6,0,1.0,4.0,0.0,1.6666666666666667,1.0,1.0,6.0,2.6666666666666665
CONUS,2020-05-15,3,2,0.0,1.0,4.0,1.0,6.0,1.0,1.0,3.3333333333333335
8,2020-05-15,2,7,2.0,0.0,1.0,3.0,3.0,6.0,1.0,3.6666666666666665
3,2020-05-15,1,2,7.0,2.0,0.0,3.6666666666666665,2.0,3.0,6.0,2.0
1,2020-05-15,0,4,2.0,7.0,2.0,4.333333333333333,1.0,2.0,3.0,1.0
7,2020-05-15,11,0,4.0,2.0,7.0,2.0,0.0,1.0,2.0,4.0
9,2020-05-15,0,5,0.0,4.0,2.0,3.0,11.0,0.0,1.0,3.6666666666666665
7,2020-05-16,5,0,5.0,0.0,4.0,1.6666666666666667,0.0,11.0,0.0,5.333333333333333
3,2020-05-16,1,4,0.0,5.0,0.0,3.0,5.0,0.0,11.0,2.0
9,2020-05-16,1,4,4.0,0.0,5.0,2.6666666666666665,1.0,5.0,0.0,2.3333333333333335
2,2020-05-16,2,2,4.0,4.0,0.0,3.3333333333333335,1.0,1.0,5.0,1.3333333333333333
5,2020-05-16,8,0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,3.6666666666666665
1,2020-05-16,0,3,0.0,2.0,4.0,1.6666666666666667,8.0,2.0,1.0,3.3333333333333335
6,2020-05-16,8,0,3.0,0.0,2.0,1.0,0.0,8.0,2.0,5.333333333333333
8,2020-05-16,3,7,0.0,3.0,0.0,3.3333333333333335,8.0,0.0,8.0,3.6666666666666665
4,2020-05-16,1,5,7.0,0.0,3.0,4.0,3.0,8.0,0.0,4.0
CONUS,2020-05-16,3,2,5.0,7.0,0.0,4.666666666666667,1.0,3.0,8.0,2.3333333333333335
7,2020-05-17,9,0,2.0,5.0,7.0,2.3333333333333335,3.0,1.0,3.0,4.333333333333333
2,2020-05-17,0,6,0.0,2.0,5.0,2.6666666666666665,9.0,3.0,1.0,4.0
5,2020-05-17,8,1,6.0,0.0,2.0,2.3333333333333335,0.0,9.0,3.0,5.666666666666667
8,2020-05-17,4,4,1.0,6.0,0.0,3.6666666666666665,8.0,0.0,9.0,4.0
3,2020-05-17,1,5,4.0,1.0,6.0,3.3333333333333335,4.0,8.0,0.0,4.333333333333333
6,2020-05-17,8,0,5.0,4.0,1.0,3.0,1.0,4.0,8.0,4.333333333333333
CONUS,2020-05-17,4,4,0.0,5.0,4.0,3.0,8.0,1.0,4.0,4.333333333333333
9,2020-05-17,0,4,4.0,0.0,5.0,2.6666666666666665,4.0,8.0,1.0,4.0
1,2020-05-17,0,9,4.0,4.0,0.0,5.666666666666667,0.0,4.0,8.0,1.3333333333333333
4,2020-05-17,0,6,9.0,4.0,4.0,6.333333333333333,0.0,0.0,4.0,0.0
CONUS,2020-05-18,3,4,6.0,9.0,4.0,6.333333333333333,0.0,0.0,0.0,1.0
3,2020-05-18,1,6,4.0,6.0,9.0,5.333333333333333,3.0,0.0,0.0,1.3333333333333333
6,2020-05-18,6,0,6.0,4.0,6.0,3.3333333333333335,1.0,3.0,0.0,3.3333333333333335
4,2020-05-18,0,8,0.0,6.0,4.0,4.666666666666667,6.0,1.0,3.0,2.3333333333333335
7,2020-05-18,10,0,8.0,0.0,6.0,2.6666666666666665,0.0,6.0,1.0,5.333333333333333
9,2020-05-18,0,8,0.0,8.0,0.0,5.333333333333333,10.0,0.0,6.0,3.3333333333333335
8,2020-05-18,4,3,8.0,0.0,8.0,3.6666666666666665,0.0,10.0,0.0,4.666666666666667
1,2020-05-18,0,7,3.0,8.0,0.0,6.0,4.0,0.0,10.0,1.3333333333333333
2,2020-05-18,0,5,7.0,3.0,8.0,5.0,0.0,4.0,0.0,1.3333333333333333
5,2020-05-18,6,1,5.0,7.0,3.0,4.333333333333333,0.0,0.0,4.0,2.0
3,2020-05-19,0,6,1.0,5.0,7.0,4.0,6.0,0.0,0.0,2.0
7,2020-05-19,11,0,6.0,1.0,5.0,2.3333333333333335,0.0,6.0,0.0,5.666666666666667
9,2020-05-19,0,10,0.0,6.0,1.0,5.333333333333333,11.0,0.0,6.0,3.6666666666666665
2,2020-05-19,0,6,10.0,0.0,6.0,5.333333333333333,0.0,11.0,0.0,3.6666666666666665
8,2020-05-19,2,4,6.0,10.0,0.0,6.666666666666667,0.0,0.0,11.0,0.6666666666666666
4,2020-05-19,0,6,4.0,6.0,10.0,5.333333333333333,2.0,0.0,0.0,0.6666666666666666
6,2020-05-19,1,2,6.0,4.0,6.0,4.0,0.0,2.0,0.0,1.0
CONUS,2020-05-19,3,5,2.0,6.0,4.0,4.333333333333333,1.0,0.0,2.0,1.3333333333333333
1,2020-05-19,0,11,5.0,2.0,6.0,6.0,3.0,1.0,0.0,1.3333333333333333
5,2020-05-19,6,2,11.0,5.0,2.0,6.0,0.0,3.0,1.0,3.0
2,2020-05-20,0,9,2.0,11.0,5.0,7.333333333333333,6.0,0.0,3.0,2.0
4,2020-05-20,0,3,9.0,2.0,11.0,4.666666666666667,0.0,6.0,0.0,2.0
CONUS,2020-05-20,2,6,3.0,9.0,2.0,6.0,0.0,0.0,6.0,0.6666666666666666
7,2020-05-20,11,0,6.0,3.0,9.0,3.0,2.0,0.0,0.0,4.333333333333333
9,2020-05-20,0,9,0.0,6.0,3.0,5.0,11.0,2.0,0.0,4.333333333333333
1,2020-05-20,0,11,9.0,0.0,6.0,6.666666666666667,0.0,11.0,2.0,3.6666666666666665
6,2020-05-20,1,3,11.0,9.0,0.0,7.666666666666667,0.0,0.0,11.0,0.3333333333333333
3,2020-05-20,0,7,3.0,11.0,9.0,7.0,1.0,0.0,0.0,0.3333333333333333
5,2020-05-20,4,5,7.0,3.0,11.0,5.0,0.0,1.0,0.0,1.6666666666666667
8,2020-05-20,1,6,5.0,7.0,3.0,6.0,4.0,0.0,1.0,1.6666666666666667
9,2020-05-21,0,6,6.0,5.0,7.0,5.666666666666667,1.0,4.0,0.0,1.6666666666666667
4,2020-05-21,0,3,6.0,6.0,5.0,5.0,0.0,1.0,4.0,0.3333333333333333
1,2020-05-21,0,10,3.0,6.0,6.0,6.333333333333333,0.0,0.0,1.0,0.0
6,2020-05-21,3,2,10.0,3.0,6.0,5.0,0.0,0.0,0.0,1.0
CONUS,2020-05-21,3,5,2.0,10.0,3.0,5.666666666666667,3.0,0.0,0.0,2.0
2,2020-05-21,0,10,5.0,2.0,10.0,5.666666666666667,3.0,3.0,0.0,2.0
8,2020-05-21,1,7,10.0,5.0,2.0,7.333333333333333,0.0,3.0,3.0,1.3333333333333333
5,2020-05-21,5,3,7.0,10.0,5.0,6.666666666666667,1.0,0.0,3.0,2.0
3,2020-05-21,0,6,3.0,7.0,10.0,5.333333333333333,5.0,1.0,0.0,2.0
7,2020-05-21,12,0,6.0,3.0,7.0,3.0,0.0,5.0,1.0,5.666666666666667
CONUS,2020-05-22,4,3,0.0,6.0,3.0,3.0,12.0,0.0,5.0,5.333333333333333
4,2020-05-22,1,2,3.0,0.0,6.0,1.6666666666666667,4.0,12.0,0.0,5.666666666666667
6,2020-05-22,6,0,2.0,3.0,0.0,1.6666666666666667,1.0,4.0,12.0,3.6666666666666665
8,2020-05-22,2,6,0.0,2.0,3.0,2.6666666666666665,6.0,1.0,4.0,3.0
3,2020-05-22,0,2,6.0,0.0,2.0,2.6666666666666665,2.0,6.0,1.0,2.6666666666666665
2,2020-05-22,0,5,2.0,6.0,0.0,4.333333333333333,0.0,2.0,6.0,0.6666666666666666
1,2020-05-22,0,2,5.0,2.0,6.0,3.0,0.0,0.0,2.0,0.0
5,2020-05-22,7,1,2.0,5.0,2.0,2.6666666666666665,0.0,0.0,0.0,2.3333333333333335
7,2020-05-22,14,0,1.0,2.0,5.0,1.0,7.0,0.0,0.0,7.0
9,2020-05-22,0,7,0.0,1.0,2.0,2.6666666666666665,14.0,7.0,0.0,7.0
5,2020-05-23,10,0,7.0,0.0,1.0,2.3333333333333335,0.0,14.0,7.0,8.0
7,2020-05-23,14,0,0.0,7.0,0.0,2.3333333333333335,10.0,0.0,14.0,8.0
6,2020-05-23,9,0,0.0,0.0,7.0,0.0,14.0,10.0,0.0,11.0
8,2020-05-23,2,7,0.0,0.0,0.0,2.3333333333333335,9.0,14.0,10.0,8.333333333333334
4,2020-05-23,3,1,7.0,0.0,0.0,2.6666666666666665,2.0,9.0,14.0,4.666666666666667
2,2020-05-23,1,0,1.0,7.0,0.0,2.6666666666666665,3.0,2.0,9.0,2.0
CONUS,2020-05-23,5,2,0.0,1.0,7.0,1.0,1.0,3.0,2.0,3.0
1,2020-05-23,0,1,2.0,0.0,1.0,1.0,5.0,1.0,3.0,2.0
3,2020-05-23,2,0,1.0,2.0,0.0,1.0,0.0,5.0,1.0,2.3333333333333335
9,2020-05-23,0,6,0.0,1.0,2.0,2.3333333333333335,2.0,0.0,5.0,0.6666666666666666
4,2020-05-24,5,1,6.0,0.0,1.0,2.3333333333333335,0.0,2.0,0.0,2.3333333333333335
9,2020-05-24,0,3,1.0,6.0,0.0,3.3333333333333335,5.0,0.0,2.0,1.6666666666666667
5,2020-05-24,9,1,3.0,1.0,6.0,1.6666666666666667,0.0,5.0,0.0,4.666666666666667
2,2020-05-24,1,4,1.0,3.0,1.0,2.6666666666666665,9.0,0.0,5.0,3.3333333333333335
7,2020-05-24,13,0,4.0,1.0,3.0,1.6666666666666667,1.0,9.0,0.0,7.666666666666667
1,2020-05-24,0,11,0.0,4.0,1.0,5.0,13.0,1.0,9.0,4.666666666666667
6,2020-05-24,11,0,11.0,0.0,4.0,3.6666666666666665,0.0,13.0,1.0,8.0
CONUS,2020-05-24,6,2,0.0,11.0,0.0,4.333333333333333,11.0,0.0,13.0,5.666666666666667
8,2020-05-24,2,9,2.0,0.0,11.0,3.6666666666666665,6.0,11.0,0.0,6.333333333333333
3,2020-05-24,7,0,9.0,2.0,0.0,3.6666666666666665,2.0,6.0,11.0,5.0
7,2020-05-25,7,0,0.0,9.0,2.0,3.0,7.0,2.0,6.0,5.333333333333333
6,2020-05-25,11,0,0.0,0.0,9.0,0.0,7.0,7.0,2.0,8.333333333333334
8,2020-05-25,3,8,0.0,0.0,0.0,2.6666666666666665,11.0,7.0,7.0,7.0
9,2020-05-25,3,2,8.0,0.0,0.0,3.3333333333333335,3.0,11.0,7.0,5.666666666666667
1,2020-05-25,0,8,2.0,8.0,0.0,6.0,3.0,3.0,11.0,2.0
2,2020-05-25,1,2,8.0,2.0,8.0,4.0,0.0,3.0,3.0,1.3333333333333333
3,2020-05-25,9,0,2.0,8.0,2.0,3.3333333333333335,1.0,0.0,3.0,3.3333333333333335
CONUS,2020-05-25,6,2,0.0,2.0,8.0,1.3333333333333333,9.0,1.0,0.0,5.333333333333333
4,2020-05-25,4,1,2.0,0.0,2.0,1.0,6.0,9.0,1.0,6.333333333333333
5,2020-05-25,7,0,1.0,2.0,0.0,1.0,4.0,6.0,9.0,5.666666666666667
2,2020-05-26,4,0,0.0,1.0,2.0,0.3333333333333333,7.0,4.0,6.0,5.0
8,2020-05-26,4,5,0.0,0.0,1.0,1.6666666666666667,4.0,7.0,4.0,5.0
5,2020-05-26,8,0,5.0,0.0,0.0,1.6666666666666667,4.0,4.0,7.0,5.333333333333333
9,2020-05-26,6,1,0.0,5.0,0.0,2.0,8.0,4.0,4.0,6.0
6,2020-05-26,8,0,1.0,0.0,5.0,0.3333333333333333,6.0,8.0,4.0,7.333333333333333
7,2020-05-26,7,0,0.0,1.0,0.0,0.3333333333333333,8.0,6.0,8.0,7.0
4,2020-05-26,4,1,0.0,0.0,1.0,0.3333333333333333,7.0,8.0,6.0,6.333333333333333
3,2020-05-26,10,0,1.0,0.0,0.0,0.3333333333333333,4.0,7.0,8.0,7.0
CONUS,2020-05-26,7,1,0.0,1.0,0.0,0.6666666666666666,10.0,4.0,7.0,7.0
1,2020-05-26,2,1,1.0,0.0,1.0,0.6666666666666666,7.0,10.0,4.0,6.333333333333333
4,2020-05-27,4,0,1.0,1.0,0.0,0.6666666666666666,2.0,7.0,10.0,4.333333333333333
CONUS,2020-05-27,7,0,0.0,1.0,1.0,0.3333333333333333,4.0,2.0,7.0,4.333333333333333
2,2020-05-27,4,0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,5.0
3,2020-05-27,10,0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0
5,2020-05-27,8,0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,7.333333333333333
1,2020-05-27,4,0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,7.333333333333333
6,2020-05-27,7,0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,6.333333333333333
7,2020-05-27,8,0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,6.333333333333333
8,2020-05-27,7,2,0.0,0.0,0.0,0.6666666666666666,8.0,7.0,4.0,7.333333333333333
9,2020-05-27,7,1,2.0,0.0,0.0,1.0,7.0,8.0,7.0,7.333333333333333
5,2020-05-28,11,0,1.0,2.0,0.0,1.0,7.0,7.0,8.0,8.333333333333334
7,2020-05-28,9,0,0.0,1.0,2.0,0.3333333333333333,11.0,7.0,7.0,9.0
4,2020-05-28,3,1,0.0,0.0,1.0,0.3333333333333333,9.0,11.0,7.0,7.666666666666667
2,2020-05-28,4,0,1.0,0.0,0.0,0.3333333333333333,3.0,9.0,11.0,5.333333333333333
3,2020-05-28,7,0,0.0,1.0,0.0,0.3333333333333333,4.0,3.0,9.0,4.666666666666667
1,2020-05-28,4,0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,5.0
6,2020-05-28,8,0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,6.333333333333333
9,2020-05-28,6,0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,6.0
8,2020-05-28,8,2,0.0,0.0,0.0,0.6666666666666666,6.0,8.0,4.0,7.333333333333333
CONUS,2020-05-28,7,0,2.0,0.0,0.0,0.6666666666666666,8.0,6.0,8.0,7.0
7,2020-05-29,10,0,0.0,2.0,0.0,0.6666666666666666,7.0,8.0,6.0,8.333333333333334
8,2020-05-29,9,0,0.0,0.0,2.0,0.0,10.0,7.0,8.0,8.666666666666666
5,2020-05-29,12,0,0.0,0.0,0.0,0.0,9.0,10.0,7.0,10.333333333333334
CONUS,2020-05-29,7,0,0.0,0.0,0.0,0.0,12.0,9.0,10.0,9.333333333333334
4,2020-05-29,1,3,0.0,0.0,0.0,1.0,7.0,12.0,9.0,6.666666666666667
2,2020-05-29,8,0,3.0,0.0,0.0,1.0,1.0,7.0,12.0,5.333333333333333
1,2020-05-29,6,0,0.0,3.0,0.0,1.0,8.0,1.0,7.0,5.0
3,2020-05-29,3,1,0.0,0.0,3.0,0.3333333333333333,6.0,8.0,1.0,5.666666666666667
9,2020-05-29,3,0,1.0,0.0,0.0,0.3333333333333333,3.0,6.0,8.0,4.0
6,2020-05-29,8,0,0.0,1.0,0.0,0.3333333333333333,3.0,3.0,6.0,4.666666666666667
8,2020-05-30,9,0,0.0,0.0,1.0,0.0,8.0,3.0,3.0,6.666666666666667
CONUS,2020-05-30,5,2,0.0,0.0,0.0,0.6666666666666666,9.0,8.0,3.0,7.333333333333333
7,2020-05-30,10,0,2.0,0.0,0.0,0.6666666666666666,5.0,9.0,8.0,8.0
2,2020-05-30,4,1,0.0,2.0,0.0,1.0,10.0,5.0,9.0,6.333333333333333
3,2020-05-30,0,4,1.0,0.0,2.0,1.6666666666666667,4.0,10.0,5.0,4.666666666666667
1,2020-05-30,5,0,4.0,1.0,0.0,1.6666666666666667,0.0,4.0,10.0,3.0
9,2020-05-30,0,4,0.0,4.0,1.0,2.6666666666666665,5.0,0.0,4.0,1.6666666666666667
4,2020-05-30,1,5,4.0,0.0,4.0,3.0,0.0,5.0,0.0,2.0
5,2020-05-30,11,0,5.0,4.0,0.0,3.0,1.0,0.0,5.0,4.0
6,2020-05-30,6,0,0.0,5.0,4.0,1.6666666666666667,11.0,1.0,0.0,6.0
CONUS,2020-05-31,4,3,0.0,0.0,5.0,1.0,6.0,11.0,1.0,7.0
3,2020-05-31,0,8,3.0,0.0,0.0,3.6666666666666665,4.0,6.0,11.0,3.3333333333333335
5,2020-05-31,8,0,8.0,3.0,0.0,3.6666666666666665,0.0,4.0,6.0,4.0
8,2020-05-31,8,1,0.0,8.0,3.0,3.0,8.0,0.0,4.0,5.333333333333333
2,2020-05-31,0,7,1.0,0.0,8.0,2.6666666666666665,8.0,8.0,0.0,5.333333333333333
4,2020-05-31,2,2,7.0,1.0,0.0,3.3333333333333335,0.0,8.0,8.0,3.3333333333333335
9,2020-05-31,0,4,2.0,7.0,1.0,4.333333333333333,2.0,0.0,8.0,0.6666666666666666
7,2020-05-31,9,0,4.0,2.0,7.0,2.0,0.0,2.0,0.0,3.6666666666666665
1,2020-05-31,0,6,0.0,4.0,2.0,3.3333333333333335,9.0,0.0,2.0,3.0
6,2020-05-31,4,0,6.0,0.0,4.0,2.0,0.0,9.0,0.0,4.333333333333333
1,2020-06-01,0,14,0.0,6.0,0.0,6.666666666666667,4.0,0.0,9.0,1.3333333333333333
4,2020-06-01,7,0,14.0,0.0,6.0,4.666666666666667,0.0,4.0,0.0,3.6666666666666665
3,2020-06-01,0,5,0.0,14.0,0.0,6.333333333333333,7.0,0.0,4.0,2.3333333333333335
9,2020-06-01,1,3,5.0,0.0,14.0,2.6666666666666665,0.0,7.0,0.0,2.6666666666666665
2,2020-06-01,0,10,3.0,5.0,0.0,6.0,1.0,0.0,7.0,0.3333333333333333
5,2020-06-01,7,1,10.0,3.0,5.0,4.666666666666667,0.0,1.0,0.0,2.6666666666666665
CONUS,2020-06-01,4,3,1.0,10.0,3.0,4.666666666666667,7.0,0.0,1.0,3.6666666666666665
7,2020-06-01,10,0,3.0,1.0,10.0,1.3333333333333333,4.0,7.0,0.0,7.0
6,2020-06-01,4,1,0.0,3.0,1.0,1.3333333333333333,10.0,4.0,7.0,6.0
8,2020-06-01,8,1,1.0,0.0,3.0,0.6666666666666666,4.0,10.0,4.0,7.333333333333333
7,2020-06-02,13,0,1.0,1.0,0.0,0.6666666666666666,8.0,4.0,10.0,8.333333333333334
5,2020-06-02,7,0,0.0,1.0,1.0,0.3333333333333333,13.0,8.0,4.0,9.333333333333334
2,2020-06-02,0,6,0.0,0.0,1.0,2.0,7.0,13.0,8.0,6.666666666666667
8,2020-06-02,9,1,6.0,0.0,0.0,2.3333333333333335,0.0,7.0,13.0,5.333333333333333
1,2020-06-02,0,10,1.0,6.0,0.0,5.666666666666667,9.0,0.0,7.0,3.0
3,2020-06-02,8,0,10.0,1.0,6.0,3.6666666666666665,0.0,9.0,0.0,5.666666666666667
4,2020-06-02,11,0,0.0,10.0,1.0,3.3333333333333335,8.0,0.0,9.0,6.333333333333333
6,2020-06-02,8,0,0.0,0.0,10.0,0.0,11.0,8.0,0.0,9.0
CONUS,2020-06-02,7,2,0.0,0.0,0.0,0.6666666666666666,8.0,11.0,8.0,8.666666666666666
9,2020-06-02,4,2,2.0,0.0,0.0,1.3333333333333333,7.0,8.0,11.0,6.333333333333333
1,2020-06-03,0,2,2.0,2.0,0.0,2.0,4.0,7.0,8.0,3.6666666666666665
4,2020-06-03,10,0,2.0,2.0,2.0,1.3333333333333333,0.0,4.0,7.0,4.666666666666667
CONUS,2020-06-03,9,0,0.0,2.0,2.0,0.6666666666666666,10.0,0.0,4.0,6.333333333333333
5,2020-06-03,11,0,0.0,0.0,2.0,0.0,9.0,10.0,0.0,10.0
8,2020-06-03,9,1,0.0,0.0,0.0,0.3333333333333333,11.0,9.0,10.0,9.666666666666666
7,2020-06-03,14,0,1.0,0.0,0.0,0.3333333333333333,9.0,11.0,9.0,11.333333333333334
2,2020-06-03,3,0,0.0,1.0,0.0,0.3333333333333333,14.0,9.0,11.0,8.666666666666666
9,2020-06-03,8,2,0.0,0.0,1.0,0.6666666666666666,3.0,14.0,9.0,8.333333333333334
6,2020-06-03,11,0,2.0,0.0,0.0,0.6666666666666666,8.0,3.0,14.0,7.333333333333333
3,2020-06-03,9,0,0.0,2.0,0.0,0.6666666666666666,11.0,8.0,3.0,9.333333333333334
6,2020-06-04,12,0,0.0,0.0,2.0,0.0,9.0,11.0,8.0,10.666666666666666
CONUS,2020-06-04,10,0,0.0,0.0,0.0,0.0,12.0,9.0,11.0,10.333333333333334
4,2020-06-04,9,0,0.0,0.0,0.0,0.0,10.0,12.0,9.0,10.333333333333334
8,2020-06-04,9,0,0.0,0.0,0.0,0.0,9.0,10.0,12.0,9.333333333333334
2,2020-06-04,6,0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,8.0
9,2020-06-04,6,2,0.0,0.0,0.0,0.6666666666666666,6.0,9.0,9.0,7.0
3,2020-06-04,8,0,2.0,0.0,0.0,0.6666666666666666,6.0,6.0,9.0,6.666666666666667
1,2020-06-04,5,0,0.0,2.0,0.0,0.6666666666666666,8.0,6.0,6.0,6.333333333333333
5,2020-06-04,12,0,0.0,0.0,2.0,0.0,5.0,8.0,6.0,8.333333333333334
7,2020-06-04,16,0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,11.0
8,2020-06-05,11,0,0.0,0.0,0.0,0.0,16.0,12.0,5.0,13.0
1,2020-06-05,6,0,0.0,0.0,0.0,0.0,11.0,16.0,12.0,11.0
5,2020-06-05,12,0,0.0,0.0,0.0,0.0,6.0,11.0,16.0,9.666666666666666
2,2020-06-05,7,0,0.0,0.0,0.0,0.0,12.0,6.0,11.0,8.333333333333334
6,2020-06-05,13,0,0.0,0.0,0.0,0.0,7.0,12.0,6.0,10.666666666666666
7,2020-06-05,17,0,0.0,0.0,0.0,0.0,13.0,7.0,12.0,12.333333333333334
3,2020-06-05,9,0,0.0,0.0,0.0,0.0,17.0,13.0,7.0,13.0
9,2020-06-05,1,3,0.0,0.0,0.0,1.0,9.0,17.0,13.0,9.0
CONUS,2020-06-05,9,0,3.0,0.0,0.0,1.0,1.0,9.0,17.0,6.333333333333333
4,2020-06-05,9,0,0.0,3.0,0.0,1.0,9.0,1.0,9.0,6.333333333333333
8,2020-06-06,6,1,0.0,0.0,3.0,0.3333333333333333,9.0,9.0,1.0,8.0
3,2020-06-06,8,0,1.0,0.0,0.0,0.3333333333333333,6.0,9.0,9.0,7.666666666666667
7,2020-06-06,17,0,0.0,1.0,0.0,0.3333333333333333,8.0,6.0,9.0,10.333333333333334
9,2020-06-06,0,6,0.0,0.0,1.0,2.0,17.0,8.0,6.0,8.333333333333334
4,2020-06-06,10,1,6.0,0.0,0.0,2.3333333333333335,0.0,17.0,8.0,9.0
CONUS,2020-06-06,9,1,1.0,6.0,0.0,2.6666666666666665,10.0,0.0,17.0,6.333333333333333
6,2020-06-06,13,0,1.0,1.0,6.0,0.6666666666666666,9.0,10.0,0.0,10.666666666666666
2,2020-06-06,9,0,0.0,1.0,1.0,0.3333333333333333,13.0,9.0,10.0,10.333333333333334
1,2020-06-06,8,0,0.0,0.0,1.0,0.0,9.0,13.0,9.0,10.0
5,2020-06-06,13,0,0.0,0.0,0.0,0.0,8.0,9.0,13.0,10.0
9,2020-06-07,0,8,0.0,0.0,0.0,2.6666666666666665,13.0,8.0,9.0,7.0
CONUS,2020-06-07,7,2,8.0,0.0,0.0,3.3333333333333335,0.0,13.0,8.0,6.666666666666667
7,2020-06-07,17,0,2.0,8.0,0.0,3.3333333333333335,7.0,0.0,13.0,8.0
4,2020-06-07,12,0,0.0,2.0,8.0,0.6666666666666666,17.0,7.0,0.0,12.0
6,2020-06-07,13,0,0.0,0.0,2.0,0.0,12.0,17.0,7.0,14.0
3,2020-06-07,4,1,0.0,0.0,0.0,0.3333333333333333,13.0,12.0,17.0,9.666666666666666
2,2020-06-07,2,1,1.0,0.0,0.0,0.6666666666666666,4.0,13.0,12.0,6.333333333333333
8,2020-06-07,4,5,1.0,1.0,0.0,2.3333333333333335,2.0,4.0,13.0,3.3333333333333335
1,2020-06-07,0,3,5.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0
5,2020-06-07,12,0,3.0,5.0,1.0,2.6666666666666665,0.0,4.0,2.0,5.333333333333333
7,2020-06-08,17,0,0.0,3.0,5.0,1.0,12.0,0.0,4.0,9.666666666666666
2,2020-06-08,0,2,0.0,0.0,3.0,0.6666666666666666,17.0,12.0,0.0,9.666666666666666
8,2020-06-08,3,7,2.0,0.0,0.0,3.0,0.0,17.0,12.0,6.666666666666667
9,2020-06-08,0,5,7.0,2.0,0.0,4.666666666666667,3.0,0.0,17.0,1.0
4,2020-06-08,13,0,5.0,7.0,2.0,4.0,0.0,3.0,0.0,5.333333333333333
5,2020-06-08,12,0,0.0,5.0,7.0,1.6666666666666667,13.0,0.0,3.0,8.333333333333334
CONUS,2020-06-08,7,2,0.0,0.0,5.0,0.6666666666666666,12.0,13.0,0.0,10.666666666666666
3,2020-06-08,6,0,2.0,0.0,0.0,0.6666666666666666,7.0,12.0,13.0,8.333333333333334
1,2020-06-08,0,3,0.0,2.0,0.0,1.6666666666666667,6.0,7.0,12.0,4.333333333333333
6,2020-06-08,12,0,3.0,0.0,2.0,1.0,0.0,6.0,7.0,6.0
2,2020-06-09,5,0,0.0,3.0,0.0,1.0,12.0,0.0,6.0,5.666666666666667
4,2020-06-09,10,0,0.0,0.0,3.0,0.0,5.0,12.0,0.0,9.0
5,2020-06-09,14,0,0.0,0.0,0.0,0.0,10.0,5.0,12.0,9.666666666666666
6,2020-06-09,14,0,0.0,0.0,0.0,0.0,14.0,10.0,5.0,12.666666666666666
CONUS,2020-06-09,9,1,0.0,0.0,0.0,0.3333333333333333,14.0,14.0,10.0,12.333333333333334
9,2020-06-09,2,3,1.0,0.0,0.0,1.3333333333333333,9.0,14.0,14.0,8.333333333333334
8,2020-06-09,2,8,3.0,1.0,0.0,4.0,2.0,9.0,14.0,4.333333333333333
7,2020-06-09,18,0,8.0,3.0,1.0,3.6666666666666665,2.0,2.0,9.0,7.333333333333333
3,2020-06-09,10,0,0.0,8.0,3.0,2.6666666666666665,18.0,2.0,2.0,10.0
1,2020-06-09,2,1,0.0,0.0,8.0,0.3333333333333333,10.0,18.0,2.0,10.0
2,2020-06-10,9,0,1.0,0.0,0.0,0.3333333333333333,2.0,10.0,18.0,7.0
CONUS,2020-06-10,10,1,0.0,1.0,0.0,0.6666666666666666,9.0,2.0,10.0,7.0
3,2020-06-10,12,0,1.0,0.0,1.0,0.3333333333333333,10.0,9.0,2.0,10.333333333333334
7,2020-06-10,12,0,0.0,1.0,0.0,0.3333333333333333,12.0,10.0,9.0,11.333333333333334
4,2020-06-10,2,1,0.0,0.0,1.0,0.3333333333333333,12.0,12.0,10.0,8.666666666666666
9,2020-06-10,6,1,1.0,0.0,0.0,0.6666666666666666,2.0,12.0,12.0,6.666666666666667
1,2020-06-10,2,1,1.0,1.0,0.0,1.0,6.0,2.0,12.0,3.3333333333333335
8,2020-06-10,4,5,1.0,1.0,1.0,2.3333333333333335,2.0,6.0,2.0,4.0
5,2020-06-10,15,0,5.0,1.0,1.0,2.0,4.0,2.0,6.0,7.0
6,2020-06-10,15,0,0.0,5.0,1.0,1.6666666666666667,15.0,4.0,2.0,11.333333333333334
4,2020-06-11,3,1,0.0,0.0,5.0,0.3333333333333333,15.0,15.0,4.0,11.0
7,2020-06-11,10,0,1.0,0.0,0.0,0.3333333333333333,3.0,15.0,15.0,9.333333333333334
8,2020-06-11,6,2,0.0,1.0,0.0,1.0,10.0,3.0,15.0,6.333333333333333
CONUS,2020-06-11,8,0,2.0,0.0,1.0,0.6666666666666666,6.0,10.0,3.0,8.0
