date_start,date_end,h,rmse,mae,coverage,predictions,actuals,residuals,commodity,order,horizon,rmse_rolling,mae_rolling,coverage_rolling
2019-05-29,2019-10-15,20,1.050569395852456,0.8860428976523359,1.0,"[53.40563935644607, 54.17093574711656, 55.00650925091164, 55.439104679356866, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653, 55.55875654598653]","[53.42, 53.89, 53.75, 53.28, 54.21, 55.9, 56.11, 56.52, 55.6, 55.34, 54.85, 54.02, 56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67]","[0.014360643553928298, -0.28093574711655833, -1.2565092509116411, -2.159104679356865, -1.3487565459865323, 0.34124345401346545, 0.5512434540134663, 0.96124345401347, 0.041243454013468295, -0.21875654598652972, -0.7087565459865317, -1.53875654598653, 0.481243454013466, 0.7712434540134652, 1.481243454013466, 0.5912434540134655, 1.3512434540134635, 1.46124345401347, 1.0512434540134663, 1.1112434540134686]",ol,"(0, 0, 4)",20,2.4475623357895606,2.109242664452689,0.9833333333333333
2019-05-30,2019-10-16,20,1.070658441977245,0.9273181371505881,1.0,"[54.199691643692844, 54.98164779608466, 55.43370506647989, 55.60841144014721, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241, 55.6146366504241]","[53.89, 53.75, 53.28, 54.21, 55.9, 56.11, 56.52, 55.6, 55.34, 54.85, 54.02, 56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88]","[-0.30969164369284385, -1.2316477960846584, -2.153705066479887, -1.398411440147207, 0.2853633495758956, 0.49536334957589645, 0.9053633495759001, -0.01463665042410156, -0.27463665042409957, -0.7646366504241016, -1.5946366504240999, 0.42536334957589617, 0.7153633495758953, 1.4253633495758962, 0.5353633495758956, 1.2953633495758936, 1.4053633495759001, 0.9953633495758965, 1.0553633495758987, 1.2653633495758996]",ol,"(0, 0, 4)",20,2.4052202795123763,2.0802436247281295,0.9849999999999999
2019-05-31,2019-10-17,20,1.0460271092883953,0.922162820534156,1.0,"[54.78545370683775, 55.311917166246744, 55.57032147662862, 55.633783226745315, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558, 55.66133158903558]","[53.75, 53.28, 54.21, 55.9, 56.11, 56.52, 55.6, 55.34, 54.85, 54.02, 56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57]","[-1.0354537068377496, -2.0319171662467426, -1.36032147662862, 0.2662167732546834, 0.4486684109644159, 0.8586684109644196, -0.06133158903558211, -0.3213315890355801, -0.8113315890355821, -1.6413315890355804, 0.3786684109644156, 0.6686684109644148, 1.3786684109644156, 0.48866841096441505, 1.248668410964413, 1.3586684109644196, 0.9486684109644159, 1.0086684109644182, 1.218668410964419, 0.9086684109644168]",ol,"(0, 0, 4)",20,2.356099160623038,2.046211975381848,0.9866666666666666
2019-06-03,2019-10-18,20,1.0276390861375695,0.9206836532300567,1.0,"[54.55959190019324, 54.96199213855131, 55.345077682731514, 55.54723888043992, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496, 55.650699301371496]","[53.28, 54.21, 55.9, 56.11, 56.52, 55.6, 55.34, 54.85, 54.02, 56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54]","[-1.279591900193239, -0.7519921385513086, 0.5549223172684847, 0.5627611195600792, 0.869300698628507, -0.0506993013714947, -0.3106993013714927, -0.8006993013714947, -1.630699301371493, 0.38930069862850303, 0.6793006986285022, 1.389300698628503, 0.49930069862850246, 1.2593006986285005, 1.369300698628507, 0.9593006986285033, 1.0193006986285056, 1.2293006986285064, 0.9193006986285042, 1.889300698628503]",ol,"(0, 0, 4)",20,2.301286791602707,2.005247169064317,0.9883333333333333
2019-06-04,2019-10-21,20,1.064860905946247,0.9522286307172024,1.0,"[54.02540639670774, 54.594096302713176, 55.207113999797045, 55.521101724192825, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645, 55.639713620280645]","[54.21, 55.9, 56.11, 56.52, 55.6, 55.34, 54.85, 54.02, 56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82]","[0.1845936032922637, 1.3059036972868228, 0.9028860002029546, 0.9988982758071785, -0.039713620280643624, -0.29971362028064163, -0.7897136202806436, -1.619713620280642, 0.4002863797193541, 0.6902863797193532, 1.400286379719354, 0.5102863797193535, 1.2702863797193515, 1.380286379719358, 0.9702863797193544, 1.0302863797193567, 1.2402863797193575, 0.9302863797193552, 1.900286379719354, 1.1802863797193552]",ol,"(0, 0, 4)",20,2.2390619206676474,1.9560003575091618,0.99
2019-06-05,2019-10-22,20,1.069181250232399,0.9713551058355577,1.0,"[54.72088420296267, 55.303067801117045, 55.55486556171367, 55.64532018237833, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422, 55.62617506248422]","[55.9, 56.11, 56.52, 55.6, 55.34, 54.85, 54.02, 56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93]","[1.1791157970373263, 0.8069321988829543, 0.9651344382863343, -0.045320182378326024, -0.28617506248421876, -0.7761750624842207, -1.606175062484219, 0.413824937515777, 0.7038249375157761, 1.413824937515777, 0.5238249375157764, 1.2838249375157744, 1.393824937515781, 0.9838249375157773, 1.0438249375157795, 1.2538249375157804, 0.9438249375157781, 1.913824937515777, 1.1938249375157781, -0.6961750624842225]",ol,"(0, 0, 4)",20,2.174001648606985,1.9039810462226596,0.9916666666666667
2019-06-06,2019-10-23,20,0.9826656787362714,0.8707499544667524,1.0,"[56.18667621470126, 56.28762545154429, 56.02685955799628, 55.85537593553024, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844, 55.732628716734844]","[56.11, 56.52, 55.6, 55.34, 54.85, 54.02, 56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93, 56.71]","[-0.07667621470125852, 0.23237454845571648, -0.4268595579962806, -0.515375935530237, -0.8826287167348426, -1.7126287167348409, 0.30737128326515517, 0.5973712832651543, 1.3073712832651552, 0.4173712832651546, 1.1773712832651526, 1.2873712832651591, 0.8773712832651555, 0.9373712832651577, 1.1473712832651586, 0.8373712832651563, 1.8073712832651552, 1.0873712832651563, -0.8026287167348443, 0.9773712832651569]",ol,"(0, 0, 4)",20,2.1021885501177926,1.8490240535525706,0.9933333333333333
2019-06-07,2019-10-24,20,1.1295143181281926,0.9827193844041361,1.0,"[56.23787040134329, 55.99728586737128, 55.8458856679251, 55.752565136650894, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105, 55.761123215210105]","[56.52, 55.6, 55.34, 54.85, 54.02, 56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93, 56.71, 58.36]","[0.2821295986567165, -0.3972858673712807, -0.5058856679250994, -0.9025651366508924, -1.7411232152101022, 0.27887678478989386, 0.568876784789893, 1.2788767847898939, 0.3888767847898933, 1.1488767847898913, 1.2588767847898978, 0.8488767847898941, 0.9088767847898964, 1.1188767847898973, 0.808876784789895, 1.7788767847898939, 1.058876784789895, -0.8311232152101056, 0.9488767847898956, 2.598876784789894]",ol,"(0, 0, 4)",20,2.032099754142302,1.7927615929565017,0.9949999999999999
2019-06-10,2019-10-25,20,1.201860613906221,1.068496824447226,1.0,"[56.19697988911727, 56.02825806698653, 55.84871837522851, 55.8192440368684, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401, 55.79380456280401]","[55.6, 55.34, 54.85, 54.02, 56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93, 56.71, 58.36, 57.68]","[-0.5969798891172715, -0.6882580669865277, -0.9987183752285063, -1.7992440368683944, 0.24619543719598624, 0.5361954371959854, 1.2461954371959862, 0.3561954371959857, 1.1161954371959837, 1.2261954371959902, 0.8161954371959865, 0.8761954371959888, 1.0861954371959897, 0.7761954371959874, 1.7461954371959862, 1.0261954371959874, -0.8638045628040132, 0.916195437195988, 2.5661954371959865, 1.8861954371959868]",ol,"(0, 0, 4)",20,1.9610744719050899,1.735273153917271,0.9966666666666666
2019-06-11,2019-10-28,20,1.219471856828917,1.0664467634968964,1.0,"[55.61147902621531, 55.55401315981311, 55.72376173512965, 55.790517826234655, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896, 55.83927148749896]","[55.34, 54.85, 54.02, 56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93, 56.71, 58.36, 57.68, 57.79]","[-0.27147902621530307, -0.7040131598131083, -1.7037617351296461, 0.24948217376534387, 0.4907285125010361, 1.200728512501037, 0.3107285125010364, 1.0707285125010344, 1.180728512501041, 0.7707285125010372, 0.8307285125010395, 1.0407285125010404, 0.7307285125010381, 1.700728512501037, 0.9807285125010381, -0.9092714874989625, 0.8707285125010387, 2.5207285125010372, 1.8407285125010375, 1.950728512501037]",ol,"(0, 0, 4)",20,1.8901756628535158,1.6729633066346876,1.0
2019-06-12,2019-10-29,20,1.3181965492771124,1.1592288779470674,1.0,"[55.35854613286623, 55.57316897527261, 55.72791601069062, 55.818173298010876, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543, 55.84078916003543]","[54.85, 54.02, 56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93, 56.71, 58.36, 57.68, 57.79, 58.25]","[-0.5085461328662291, -1.5531689752726052, 0.31208398930937875, 0.5118267019891221, 1.1992108399645716, 0.309210839964571, 1.069210839964569, 1.1792108399645755, 0.7692108399645718, 0.8292108399645741, 1.039210839964575, 0.7292108399645727, 1.6992108399645716, 0.9792108399645727, -0.9107891600354279, 0.8692108399645733, 2.519210839964572, 1.8392108399645721, 1.9492108399645716, 2.4092108399645724]",ol,"(0, 0, 4)",20,1.8347256688777456,1.6255101209142606,1.0
2019-06-13,2019-10-30,20,1.3568598001425267,1.205697204441308,1.0,"[55.221984486047745, 55.48441577156303, 55.748209522178385, 55.856876547999825, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596, 55.897038468248596]","[54.02, 56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93, 56.71, 58.36, 57.68, 57.79, 58.25, 58.12]","[-1.201984486047742, 0.5555842284369703, 0.5817904778216132, 1.1831234520001743, 0.2529615317514029, 1.012961531751401, 1.1229615317514074, 0.7129615317514038, 0.772961531751406, 0.9829615317514069, 0.6729615317514046, 1.6429615317514035, 0.9229615317514046, -0.967038468248596, 0.8129615317514052, 2.4629615317514038, 1.782961531751404, 1.8929615317514035, 2.3529615317514043, 2.2229615317514018]",ol,"(0, 0, 4)",20,1.7790778744599463,1.5740771723767277,1.0
2019-06-14,2019-10-31,20,1.4611874935114137,1.3340765393732654,0.95,"[54.60764832303314, 55.0612257820892, 55.5405463257797, 55.77799566863824, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059, 55.86347151172059]","[56.04, 56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93, 56.71, 58.36, 57.68, 57.79, 58.25, 58.12, nan]","[1.43235167696686, 1.2687742179107957, 1.4994536742202982, 0.37200433136175803, 1.0465284882794066, 1.1565284882794131, 0.7465284882794094, 0.8065284882794117, 1.0165284882794126, 0.7065284882794103, 1.6765284882794091, 0.9565284882794103, -0.9334715117205903, 0.8465284882794109, 2.4965284882794094, 1.8165284882794097, 1.9265284882794091, 2.38652848827941, 2.2565284882794074, nan]",ol,"(0, 0, 4)",20,1.7289791885193158,1.5308075682340225,0.9983333333333333
2019-06-17,2019-11-01,20,1.4329005953278593,1.240674183035553,0.95,"[56.08768503627011, 56.34137798891601, 56.13331373357467, 55.98307219579737, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051, 55.8862878129051]","[56.33, 57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93, 56.71, 58.36, 57.68, 57.79, 58.25, 58.12, nan, 58.12]","[0.24231496372988914, 0.6986220110839909, 0.016686266425331553, 0.9269278042026272, 1.1337121870949005, 0.7237121870948968, 0.7837121870948991, 0.9937121870949, 0.6837121870948977, 1.6537121870948965, 0.9337121870948977, -0.9562878129051029, 0.8237121870948982, 2.473712187094897, 1.793712187094897, 1.9037121870948965, 2.3637121870948974, 2.233712187094895, nan, 2.233712187094895]",ol,"(0, 0, 4)",20,1.6775793285485774,1.482737506664001,0.9966666666666667
2019-06-18,2019-11-04,20,1.4403568162136067,1.238947760501525,0.95,"[56.50028693009699, 56.24327840611494, 56.02369897524833, 55.884290424994354, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202, 55.86730727894202]","[57.04, 56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93, 56.71, 58.36, 57.68, 57.79, 58.25, 58.12, nan, 58.12, 55.97]","[0.5397130699030086, -0.09327840611494054, 0.8863010247516669, 1.1357095750056487, 0.7426927210579777, 0.80269272105798, 1.0126927210579808, 0.7026927210579785, 1.6726927210579774, 0.9526927210579785, -0.937307278942022, 0.8426927210579791, 2.4926927210579777, 1.812692721057978, 1.9226927210579774, 2.3826927210579782, 2.2526927210579757, nan, 2.2526927210579757, 0.10269272105797711]",ol,"(0, 0, 4)",20,1.622625632738101,1.4271718657238537,0.995
2019-06-19,2019-11-05,20,1.4085823415153542,1.2018971484967296,0.95,"[56.62409157263102, 56.33656315830284, 56.0270064731882, 55.92985270804095, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009, 55.89112487782009]","[56.15, 56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93, 56.71, 58.36, 57.68, 57.79, 58.25, 58.12, nan, 58.12, 55.97, 56.15]","[-0.47409157263102486, 0.5734368416971591, 0.9929935268118015, 0.6801472919590523, 0.7788751221799117, 0.9888751221799126, 0.6788751221799103, 1.6488751221799092, 0.9288751221799103, -0.9611248778200903, 0.8188751221799109, 2.4688751221799095, 1.7888751221799097, 1.8988751221799092, 2.35887512217991, 2.2288751221799075, nan, 2.2288751221799075, 0.07887512217990889, 0.2588751221799086]",ol,"(0, 0, 4)",20,1.5694347031737435,1.3756493078451646,0.9933333333333334
2019-06-20,2019-11-06,20,1.5823047571619409,1.3896313876809505,0.95,"[56.01400295635771, 55.74706196680183, 55.800317382795306, 55.809287926495145, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938, 55.84048718473938]","[56.91, 57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93, 56.71, 58.36, 57.68, 57.79, 58.25, 58.12, nan, 58.12, 55.97, 56.15, 58.46]","[0.8959970436422893, 1.272938033198173, 0.8096826172046931, 0.8607120735048568, 1.039512815260622, 0.7295128152606196, 1.6995128152606185, 0.9795128152606196, -0.910487184739381, 0.8695128152606202, 2.5195128152606188, 1.839512815260619, 1.9495128152606185, 2.4095128152606193, 2.2795128152606168, nan, 2.2795128152606168, 0.1295128152606182, 0.3095128152606179, 2.61951281526062]",ol,"(0, 0, 4)",20,1.5238812418203243,1.3319111595424777,0.9916666666666667
2019-06-21,2019-11-07,20,1.653816975670221,1.4187157272689987,0.95,"[56.37735908409932, 56.26841676624254, 55.98088939274587, 55.896039164169366, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015, 55.82551513651015]","[57.02, 56.61, 56.67, 56.88, 56.57, 57.54, 56.82, 54.93, 56.71, 58.36, 57.68, 57.79, 58.25, 58.12, nan, 58.12, 55.97, 56.15, 58.46, 58.42]","[0.6426409159006852, 0.34158323375746136, 0.6891106072541291, 0.9839608358306364, 0.744484863489852, 1.7144848634898509, 0.994484863489852, -0.8955151365101486, 0.8844848634898526, 2.534484863489851, 1.8544848634898514, 1.9644848634898509, 2.4244848634898517, 2.294484863489849, nan, 2.294484863489849, 0.14448486348985057, 0.3244848634898503, 2.6344848634898526, 2.5944848634898534]",ol,"(0, 0, 4)",20,1.4821397575796036,1.2900479710406083,0.99
